id,sportsbook,event_id,sport,league,home_team,away_team,market_type,selection,selection_type,odds_american,odds_decimal,odds_probability,line,event_start_time,is_live,timestamp
18768538613206,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Bradley Barcola,over,400,5,0.2,1.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
188042092370491,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Ousmane Dembele,over,-160,1.625,0.6154,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
192676603674454,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Desire Doue,over,390,4.9,0.2041,1.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
195189279648863,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Nico Williams,over,1500,16,0.0625,2.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
197248651948814,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Manu Kone,over,240,3.4,0.2941,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
207767164139010,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Lucas Digne,over,440,5.4,0.1852,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
211612156950227,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Kylian Mbappe,over,180,2.8,0.3571,2.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
233179963090206,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Nico Williams,over,350,4.5,0.2222,1.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
243013745981865,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Mikel Oyarzabal,over,220,3.2,0.3125,1.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
244818564345867,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Manu Kone,over,1900,20,0.05,1.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
259266325175118,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Desire Doue,over,1700,18,0.0556,2.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
27088917126632,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Pedri,over,1700,18,0.0556,1.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
278931673425671,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Lamine Yamal,over,550,6.5,0.1538,2.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
44152524810353,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Michael Olise,over,1600,17,0.0588,2.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
54091129919891,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Adrien Rabiot,over,170,2.7,0.3704,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
75263627902524,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Aurelien Tchouameni,over,290,3.9,0.2564,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
76955082438968,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Kylian Mbappe,over,-175,1.571,0.6364,1.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
78059031849072,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Rodri,over,320,4.2,0.2381,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
85324399107366,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Bradley Barcola,over,1700,18,0.0556,2.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
85778150130196,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Pedro Porro,over,320,4.2,0.2381,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
89595682815400,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_shots_on_target,Kylian Mbappe,over,-800,1.125,0.8889,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
116058688967162,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Lucas Digne,over,350,4.5,0.2222,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
126967562832766,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Pedro Porro,over,380,4.8,0.2083,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
158129396963205,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Ousmane Dembele,over,130,2.3,0.4348,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
187949463253232,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Dani Olmo,over,230,3.3,0.303,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
190611807874096,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Bradley Barcola,over,165,2.65,0.3774,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
194675421273599,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Marc Cucurella,over,480,5.8,0.1724,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
218128295698774,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Pedri,over,340,4.4,0.2273,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
225284500248596,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Kylian Mbappe,over,-150,1.667,0.6,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
234439888221354,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Aurelien Tchouameni,over,470,5.7,0.1754,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
236938969844922,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Mikel Oyarzabal,over,145,2.45,0.4082,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
241467160742193,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Adrien Rabiot,over,300,4,0.25,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
242647174571482,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Dayot Upamecano,over,700,8,0.125,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
2463410839165,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Alex Baena,over,230,3.3,0.303,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
250418210742085,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Nico Williams,over,175,2.75,0.3636,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
256310873500161,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Jules Kounde,over,500,6,0.1667,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
260572608803351,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,William Saliba,over,800,9,0.1111,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
263361014690090,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Fabian Ruiz,over,250,3.5,0.2857,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
280909521554500,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Pau Cubarsi,over,950,10.5,0.0952,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
32066866937302,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Michael Olise,over,115,2.15,0.4651,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
34664775540761,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Lamine Yamal,over,120,2.2,0.4545,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
49653862029509,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Manu Kone,over,440,5.4,0.1852,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
64295531025264,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Desire Doue,over,155,2.55,0.3922,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
87221632711251,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Rodri,over,490,5.9,0.1695,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
97069006569032,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_to_score_or_assist,Aymeric Laporte,over,800,9,0.1111,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
142828454527478,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,point_spread,France,home,1060,11.6,0.0862,-2.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
166166336852761,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,point_spread,France,home,2500,26,0.0385,-3.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
173107371218384,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,point_spread,Spain,away,1700,18,0.0556,-2.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
216957845332611,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,point_spread,France,home,-1600,1.063,0.9412,1.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
261479185394066,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,point_spread,Spain,away,-650,1.154,0.8667,1.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
269208201998527,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,point_spread,Spain,away,750,8.5,0.1176,-1.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
384928228475,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,point_spread,France,home,420,5.2,0.1923,-1.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
54438024810415,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,point_spread,Spain,away,-3500,1.029,0.9722,2.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
197588077096769,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_to_win_both_halves,Spain,away,1400,15,0.0667,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
4529955333124,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_to_win_both_halves,France,home,820,9.2,0.1087,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
107713723297374,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,310,4.1,0.2439,17.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
11782014195904,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,1400,15,0.0667,21.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
125060184075859,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,850,9.5,0.1053,20.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
134862466527618,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,500,6,0.1667,18.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
138510579906739,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,-160,1.625,0.6154,12.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
146808971283859,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,-2000,1.05,0.9524,7.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
159906621804405,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,-280,1.357,0.7368,11.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
173278187406254,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,1000,11,0.0909,20.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
178085867128375,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,110,2.1,0.4762,14.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
179525603290086,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,440,5.4,0.1852,18.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
185400806772370,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,185,2.85,0.3509,15.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
18842965445180,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,600,7,0.1429,19.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
193222457368627,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,-350,1.286,0.7778,10.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
199433016877639,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,220,3.2,0.3125,16.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
224937187829931,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,-135,1.741,0.5745,13.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
230009473510006,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,-700,1.143,0.875,9.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
230475398214347,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,-450,1.222,0.8182,10.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
230592297549990,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,260,3.6,0.2778,16.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
233621967169991,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,155,2.55,0.3922,15.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
241780008711174,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,-110,1.909,0.5238,13.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
251141668868808,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,-230,1.435,0.697,11.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
261694851875499,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,-600,1.167,0.8571,9.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
266873434263145,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,370,4.7,0.2128,17.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
267610657855112,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,-3000,1.033,0.9677,7.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
30371700953193,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,-1250,1.08,0.9259,8.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
36469509207128,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,1300,14,0.0714,21.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
50170355624445,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,-1000,1.1,0.9091,8.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
62864615746365,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,130,2.3,0.4348,14.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
6895270989824,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,Spain,away_away,700,8,0.125,19.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
78540923255447,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,team_total_shots,France,home_home,-190,1.526,0.6552,12.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
107669593245460,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Aymeric Laporte,other,2000,21,0.0476,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
133407245358108,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Rodri,other,1100,12,0.0833,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
135586310672552,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,William Saliba,other,1700,18,0.0556,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
141224365584195,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Nico Williams,other,350,4.5,0.2222,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
144328212599051,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Pau Cubarsi,other,2000,21,0.0476,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
147349517244454,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Marc Cucurella,other,1500,16,0.0625,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
206884107154189,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Fabian Ruiz,other,650,7.5,0.1333,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
209503143178412,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Desire Doue,other,310,4.1,0.2439,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
219291195394466,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Lucas Digne,other,1500,16,0.0625,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
22348861762352,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Adrien Rabiot,other,650,7.5,0.1333,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
229026411253937,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Aurelien Tchouameni,other,1300,14,0.0714,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
25177953613154,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Manu Kone,other,1100,12,0.0833,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
264932896867376,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Jules Kounde,other,1800,19,0.0526,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
267351128015046,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Michael Olise,other,300,4,0.25,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
270538988546946,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Dani Olmo,other,440,5.4,0.1852,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
274288584948786,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Dayot Upamecano,other,1500,16,0.0625,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
275875850979199,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Bradley Barcola,other,320,4.2,0.2381,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
277279615731466,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Kylian Mbappe,other,100,2,0.5,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
280448873292097,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Ousmane Dembele,other,230,3.3,0.303,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
29599696542307,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Mikel Oyarzabal,other,200,3,0.3333,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
43598074287960,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Lamine Yamal,other,240,3.4,0.2941,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
44186001219641,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Pedri,other,1000,11,0.0909,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
84761749159975,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Pedro Porro,other,1200,13,0.0769,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
96789934914367,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_score,Alex Baena,other,460,5.6,0.1786,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
134409953929697,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_win_either_half,France,home,-164,1.61,0.6212,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
226875095850574,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_win_either_half,Spain,away,102,2.02,0.495,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
185504885150726,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_win_to_nil,Spain,away,570,6.7,0.1493,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
252407391954078,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,to_win_to_nil,France,home,350,4.5,0.2222,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
